Date,Open,High,Low,Close,Volume,Adj Close
2005-10-27,53.90,54.18,52.88,52.96,3962400,13.24
2005-10-26,53.62,54.34,52.67,53.80,8179200,13.45
2005-10-25,53.98,54.55,52.72,53.53,6775200,13.38
2005-10-24,51.98,53.44,51.11,53.44,5823600,13.36
2005-10-21,50.84,52.14,49.62,51.64,10164800,12.91
2005-10-20,52.28,53.44,50.49,50.80,10813600,12.70
2005-10-19,51.57,52.57,49.33,52.45,8949200,13.11
2005-10-18,51.57,52.39,50.89,50.92,7980400,12.73
2005-10-17,51.86,51.90,50.26,51.18,9254400,12.80
2005-10-14,50.06,52.18,49.00,51.70,22786800,12.93
2005-10-13,45.70,47.96,45.18,47.61,9784000,11.90
2005-10-12,47.25,48.24,45.70,45.91,11540400,11.48
2005-10-11,48.69,49.60,47.45,47.54,7731600,11.89
2005-10-10,49.61,50.25,47.71,48.36,8714400,12.09
2005-10-07,49.33,50.17,48.16,49.52,8534000,12.38
2005-10-06,51.22,52.06,48.25,49.18,14769200,12.30
2005-10-05,53.67,53.67,51.50,51.51,7306000,12.88
2005-10-04,54.97,55.25,53.25,53.47,6502000,13.37
2005-10-03,52.00,55.88,51.81,54.58,23090000,13.65
2005-09-30,53.71,54.32,53.12,54.32,5755600,13.58
2005-09-29,52.70,53.98,52.63,53.60,12365200,13.40
2005-09-28,52.49,53.17,50.96,52.85,36370800,13.21
2005-09-27,53.79,54.75,53.36,54.11,5889600,13.53
2005-09-26,53.46,56.86,52.75,53.68,8910000,13.42
2005-09-23,54.33,54.34,53.00,53.00,7739600,13.25
2005-09-22,53.62,54.92,53.50,54.10,7398400,13.52
2005-09-21,55.25,55.25,53.63,53.98,9191600,13.49
2005-09-20,55.90,56.22,54.92,55.27,6376400,13.82
2005-09-19,54.97,56.25,54.40,55.58,9680400,13.90
2005-09-16,57.12,57.35,54.72,55.52,12994000,13.88
2005-09-15,55.65,57.70,55.50,57.00,28264000,14.25
2005-09-14,54.95,55.60,52.65,54.77,39973600,13.69
2005-09-13,53.71,54.13,52.02,52.91,22007600,13.23
2005-09-12,50.46,58.82,50.21,55.68,44334000,13.92
2005-09-09,50.90,51.34,50.15,50.64,7746000,12.66
2005-09-08,52.36,52.45,50.61,51.10,11302800,12.77
2005-09-07,53.25,53.48,52.40,52.70,6784000,13.18
2005-09-06,51.47,54.12,51.37,53.24,13769200,13.31
2005-09-02,51.24,51.50,50.50,51.35,5526800,12.84
2005-09-01,50.25,51.28,50.22,51.01,8601600,12.75
2005-08-31,48.35,50.20,48.17,50.19,10403600,12.55
2005-08-30,48.73,48.87,47.87,48.40,4496000,12.10
2005-08-29,48.74,48.92,47.70,48.90,4798400,12.23
2005-08-26,48.61,49.13,47.86,48.88,5316400,12.22
2005-08-25,47.82,48.50,47.51,48.41,4128000,12.10
2005-08-24,47.41,48.55,47.25,47.65,6238800,11.91
2005-08-23,47.17,47.69,46.87,47.50,6806800,11.88
2005-08-22,46.23,47.14,46.08,47.13,5706800,11.78
2005-08-19,45.99,46.43,45.71,45.96,4486000,11.49
2005-08-18,46.15,46.36,45.80,45.95,6431200,11.49
2005-08-17,46.89,46.89,46.39,46.51,3704800,11.63
2005-08-16,47.35,47.75,46.50,46.73,4377200,11.68
2005-08-15,46.62,47.66,46.50,47.56,4241600,11.89
2005-08-12,47.37,47.45,46.50,46.94,5745600,11.73
2005-08-11,46.97,47.47,46.58,47.30,7186800,11.82
2005-08-10,47.19,47.34,46.63,46.71,3328000,11.68
2005-08-09,46.13,47.49,46.11,46.95,6701200,11.74
2005-08-08,47.67,48.05,45.60,46.08,8942000,11.52
2005-08-05,47.72,48.13,47.40,47.51,3381600,11.88
2005-08-04,48.30,48.80,47.69,47.89,4780400,11.97
2005-08-03,48.75,49.05,48.30,48.41,6774400,12.10
2005-08-02,47.99,48.89,47.83,48.73,5331600,12.18
2005-08-01,47.86,48.40,47.42,47.91,4724400,11.98
2005-07-29,48.31,48.50,47.39,47.85,5756000,11.96
2005-07-28,46.64,48.60,46.50,48.24,9632800,12.06
2005-07-27,47.76,47.91,46.48,47.27,8256400,11.82
2005-07-26,47.00,47.72,46.39,47.47,7695200,11.87
2005-07-25,47.99,47.99,46.25,46.90,12408800,11.73
2005-07-22,48.71,48.80,46.98,48.16,8564000,12.04
2005-07-21,47.88,49.37,46.84,48.80,9806400,12.20
2005-07-20,46.20,48.73,46.10,47.89,15980000,11.97
2005-07-19,45.98,46.75,45.25,45.72,6562000,11.43
2005-07-18,46.65,46.90,45.42,45.79,14454000,11.45
2005-07-15,43.52,47.67,43.20,47.25,27342800,11.81
2005-07-14,42.64,43.27,42.10,43.20,4440800,10.80
2005-07-13,42.77,42.80,42.05,42.29,3281600,10.57
2005-07-12,42.63,43.00,42.00,42.70,5046000,10.68
2005-07-11,42.84,42.91,42.02,42.70,4561600,10.68
2005-07-08,41.00,42.89,40.75,42.42,10018400,10.60
2005-07-07,39.96,40.77,39.55,40.75,8952800,10.19
2005-07-06,41.16,41.57,40.21,40.22,7278800,10.06
2005-07-05,41.45,41.90,40.90,41.21,7158800,10.30
2005-07-01,40.97,41.80,40.87,41.79,35901200,10.45
2005-06-30,40.95,41.01,40.42,40.70,5913200,10.18
2005-06-29,41.19,41.21,40.38,40.57,6120000,10.14
2005-06-28,40.30,40.90,40.27,40.76,3429200,10.19
2005-06-27,41.15,41.23,40.29,40.42,7699200,10.10
2005-06-24,40.10,41.00,40.10,40.69,8547600,10.17
2005-06-23,40.07,41.00,39.70,40.00,11143200,10.00
2005-06-22,41.39,41.70,39.26,39.52,15727600,9.88
2005-06-21,42.86,43.02,40.82,41.13,28079600,10.28
2005-06-20,42.12,42.94,41.83,42.35,7740000,10.59
2005-06-17,41.42,42.54,40.80,42.10,10971600,10.52
2005-06-16,39.66,41.30,39.66,41.29,9019200,10.32
2005-06-15,39.92,40.06,39.17,39.71,6156800,9.93
2005-06-14,39.94,40.38,39.75,39.90,5074800,9.98
2005-06-13,39.84,40.57,39.68,39.91,4142000,9.98
2005-06-10,40.00,40.35,39.67,39.95,3753200,9.99
2005-06-09,39.54,40.22,39.34,40.00,6542400,10.00
2005-06-08,39.80,39.98,39.00,39.48,9336000,9.87
2005-06-07,40.30,41.35,39.58,39.78,11365200,9.94
2005-06-06,40.09,40.23,39.52,39.98,5223600,9.99
2005-06-03,41.41,41.50,39.78,40.09,9212800,10.02
2005-06-02,41.35,41.72,40.87,41.34,8187200,10.34
2005-06-01,42.60,43.23,41.11,41.45,12828400,10.36
2005-05-31,41.60,42.34,41.05,42.34,22561200,10.59
2005-05-27,41.25,41.52,40.80,41.20,6946800,10.30
2005-05-26,40.54,41.00,40.37,40.94,8250800,10.23
2005-05-25,41.15,41.25,39.27,40.07,12386400,10.02
2005-05-24,39.23,40.75,39.15,40.40,13922000,10.10
2005-05-23,39.81,39.81,39.05,39.16,7684400,9.79
2005-05-20,39.48,39.50,39.04,39.42,6602400,9.85
2005-05-19,39.49,39.49,38.83,39.26,5549600,9.81
2005-05-18,39.24,39.80,38.69,39.34,12523600,9.84
2005-05-17,39.05,39.10,37.89,39.06,13734000,9.77
2005-05-16,38.66,39.97,38.17,38.65,38956400,9.66
2005-05-13,38.95,39.04,36.87,37.00,17015200,9.25
2005-05-12,38.31,39.28,38.22,38.93,11520000,9.73
2005-05-11,37.74,38.32,37.50,38.23,4565600,9.56
2005-05-10,37.97,38.47,37.50,37.55,4954400,9.39
2005-05-09,37.31,38.30,37.17,38.10,7499600,9.52
2005-05-06,38.25,38.35,36.91,37.23,11354400,9.31
2005-05-05,38.57,39.50,36.02,38.18,28590800,9.55
2005-05-04,39.74,39.79,38.30,38.70,9704800,9.68
2005-05-03,38.71,40.05,38.50,39.46,12580000,9.86
2005-05-02,38.29,38.50,37.73,38.24,5910800,9.56
2005-04-29,38.65,38.65,36.89,37.91,10271200,9.48
2005-04-28,39.62,39.62,38.11,38.17,10201600,9.54
2005-04-27,39.94,39.94,39.10,39.61,5584000,9.90
2005-04-26,40.10,40.90,39.79,39.83,6754800,9.96
2005-04-25,39.82,40.26,39.21,39.83,7520800,9.96
2005-04-22,38.98,40.17,38.98,40.10,6281600,10.02
2005-04-21,38.51,39.58,38.51,39.51,7581200,9.88
2005-04-20,39.00,39.40,38.35,38.36,6989600,9.59
2005-04-19,37.00,39.00,36.91,38.94,12258400,9.73
2005-04-18,36.81,37.43,36.40,36.94,13047600,9.23
2005-04-15,36.39,37.16,35.68,37.07,7430000,9.27
2005-04-14,36.90,37.26,36.27,36.52,8267200,9.13
2005-04-13,37.90,38.50,36.92,36.96,11712800,9.24
2005-04-12,36.85,38.12,35.55,37.93,20628400,9.48
2005-04-11,36.70,37.20,36.48,36.92,7541200,9.23
2005-04-08,37.08,37.40,36.15,36.42,14596800,9.10
2005-04-07,35.38,37.99,35.32,37.31,31662400,9.33
2005-04-06,34.55,35.38,34.52,35.15,14500400,8.79
2005-04-05,33.88,34.40,33.67,34.23,10452000,8.56
2005-04-04,33.99,34.00,33.50,33.70,5774000,8.43
2005-04-01,34.25,34.44,33.21,33.76,8302000,8.44
2005-03-31,33.73,34.27,33.17,34.05,8946400,8.51
2005-03-30,32.27,33.85,32.24,33.59,12358800,8.40
2005-03-29,32.75,33.25,31.97,32.07,11139600,8.02
2005-03-28,32.95,33.06,32.19,32.25,6801200,8.06
2005-03-24,33.32,33.40,32.78,32.93,5641200,8.23
2005-03-23,32.72,33.71,32.72,33.11,4754400,8.28
2005-03-22,32.90,33.32,32.82,32.93,4414400,8.23
2005-03-21,33.27,33.45,32.62,32.94,3878800,8.23
2005-03-18,33.25,33.74,32.96,33.05,4494400,8.26
2005-03-17,33.20,33.48,33.00,33.24,5013200,8.31
2005-03-16,33.77,33.84,33.03,33.25,4660800,8.31
2005-03-15,34.22,35.24,33.35,33.87,12033200,8.47
2005-03-14,32.81,34.08,32.35,33.97,10394400,8.49
2005-03-11,33.18,33.40,32.50,32.80,4328400,8.20
2005-03-10,33.00,33.12,32.49,33.00,5780000,8.25
2005-03-09,33.00,33.41,32.89,32.90,9144400,8.23
2005-03-08,33.64,33.87,32.66,33.11,17099200,8.28
2005-03-07,33.40,33.90,32.98,33.88,55250000,8.47
2005-03-04,28.57,28.98,28.39,28.68,12326400,7.17
2005-03-03,28.60,29.29,28.36,28.51,16588000,7.13
2005-03-02,28.00,28.85,27.86,28.62,5504800,7.16
2005-03-01,27.45,28.30,27.26,28.15,6260800,7.04
2005-02-28,27.76,28.00,27.10,27.35,7212000,6.84
2005-02-25,28.05,28.39,27.81,28.17,3488400,7.04
2005-02-24,27.60,28.25,27.60,28.15,5083200,7.04
2005-02-23,27.45,28.00,27.38,27.69,3480000,6.92
2005-02-22,27.49,28.03,27.22,27.45,3983600,6.86
2005-02-18,27.98,27.98,27.11,27.49,5299200,6.87
2005-02-17,28.83,28.98,27.59,27.59,8134800,6.90
2005-02-16,28.60,28.92,28.52,28.61,3748000,7.15
2005-02-15,27.95,28.77,27.95,28.50,4198000,7.12
2005-02-14,28.17,28.34,27.91,28.08,3478000,7.02
2005-02-11,27.35,28.27,27.05,28.14,3777600,7.03
2005-02-10,27.37,27.70,26.21,27.20,6776000,6.80
2005-02-09,28.02,28.11,27.00,27.12,4968800,6.78
2005-02-08,28.43,28.57,27.74,27.92,3195200,6.98
2005-02-07,28.00,28.74,27.90,28.46,4004400,7.11
2005-02-04,27.24,28.00,27.24,27.90,3964800,6.97
2005-02-03,27.83,27.92,26.71,27.24,6148400,6.81
2005-02-02,27.52,27.95,27.50,27.86,3124000,6.97
2005-02-01,27.35,27.66,27.13,27.60,6804800,6.90
2005-01-31,27.38,27.77,26.92,27.34,6099200,6.84
2005-01-28,28.28,28.51,26.93,27.40,6105200,6.85
2005-01-27,29.15,29.42,27.60,28.27,8804400,7.07
2005-01-26,28.65,28.99,28.55,28.78,3700400,7.20
2005-01-25,28.35,28.66,28.15,28.40,6393600,7.10
2005-01-24,28.54,29.03,27.62,27.98,12351600,6.99
2005-01-21,29.19,29.22,28.62,28.76,9324800,7.19
2005-01-20,29.40,29.62,29.02,29.14,6824000,7.28
2005-01-19,29.66,29.92,29.19,29.40,7906400,7.35
2005-01-18,29.29,29.94,29.24,29.70,7990400,7.43
2005-01-14,29.29,29.89,28.97,29.85,7801200,7.46
2005-01-13,29.75,29.75,29.11,29.20,6807200,7.30
2005-01-12,28.27,30.00,28.24,29.74,17059600,7.43
2005-01-11,28.06,28.70,27.96,28.21,7250800,7.05
2005-01-10,27.28,28.71,27.20,28.40,13490400,7.10
2005-01-07,26.88,27.40,26.58,27.23,9540000,6.81
2005-01-06,25.56,26.91,25.28,26.75,14804800,6.69
2005-01-05,24.97,25.77,24.89,25.55,8317600,6.39
2005-01-04,26.20,26.45,24.70,25.17,8222800,6.29
2005-01-03,26.67,26.77,25.98,26.30,4996400,6.57
2004-12-31,26.86,26.95,26.00,26.52,2992800,6.63
2004-12-30,26.95,26.95,26.65,26.76,2816400,6.69
2004-12-29,27.09,27.17,26.57,26.80,3056000,6.70
2004-12-28,26.45,26.97,26.41,26.95,3430400,6.74
2004-12-27,26.45,26.79,26.31,26.54,5984400,6.64
2004-12-23,26.20,26.80,26.00,26.54,3211200,6.64
2004-12-22,26.05,26.35,26.00,26.29,4130400,6.57
2004-12-21,26.33,26.58,25.75,26.05,11368000,6.51
2004-12-20,27.07,27.68,26.04,26.22,11572800,6.55
2004-12-17,27.42,27.85,26.84,27.01,14151200,6.75
2004-12-16,28.40,28.58,27.46,27.72,9311200,6.93
2004-12-15,28.84,29.00,28.06,28.37,7127200,7.09
2004-12-14,29.24,29.25,28.61,28.99,3911600,7.25
2004-12-13,28.77,29.20,28.55,29.16,3942000,7.29
2004-12-10,28.60,28.89,28.30,28.84,4276000,7.21
2004-12-09,28.39,28.74,27.97,28.68,5609600,7.17
2004-12-08,27.88,28.54,27.75,28.52,6272800,7.13
2004-12-07,28.56,28.67,27.76,27.89,6708000,6.97
2004-12-06,29.03,29.27,27.68,28.38,19335200,7.09
2004-12-03,28.72,29.79,28.43,28.60,14442400,7.15
2004-12-02,28.90,28.90,27.85,28.57,8172000,7.14
2004-12-01,27.75,28.23,27.14,28.01,15156400,7.00
2004-11-30,27.40,27.69,27.15,27.42,9163600,6.86
2004-11-29,27.49,27.92,27.00,27.30,7914400,6.82
2004-11-26,27.08,27.63,26.92,27.39,3675200,6.85
2004-11-24,26.97,27.25,26.77,27.20,7722800,6.80
2004-11-23,27.42,27.42,26.43,26.87,13792000,6.72
2004-11-22,26.69,27.13,26.32,26.62,13904800,6.66
2004-11-19,27.22,27.22,26.40,26.85,17881600,6.71
2004-11-18,27.84,27.99,26.99,27.30,16899200,6.82
2004-11-17,29.39,29.49,26.78,27.87,37324000,6.97
2004-11-16,29.54,29.70,29.00,29.36,8783600,7.34
2004-11-15,29.79,30.46,29.25,29.44,18591200,7.36
2004-11-12,30.56,31.00,29.18,30.41,15039200,7.60
2004-11-11,32.45,32.58,30.86,30.97,13820000,7.74
2004-11-10,30.92,32.33,30.80,32.09,14336400,8.02
2004-11-09,29.88,31.07,29.88,30.77,5933200,7.69
2004-11-08,30.18,30.27,29.42,30.03,10366000,7.51
2004-11-05,30.80,31.65,30.06,30.38,11876800,7.59
2004-11-04,30.62,30.83,29.62,30.71,10282000,7.68
2004-11-03,31.05,31.64,30.75,31.50,10163200,7.88
2004-11-02,29.64,31.10,29.50,29.93,14032400,7.48
2004-11-01,29.50,30.20,29.14,29.60,7293600,7.40
2004-10-29,29.32,30.00,29.00,29.62,6428400,7.41
2004-10-28,29.47,30.05,29.08,29.50,6122800,7.38
2004-10-27,29.82,30.27,28.93,30.10,6597200,7.53
2004-10-26,28.96,29.75,28.53,29.53,9190000,7.38
2004-10-25,28.09,29.25,27.52,28.99,12381200,7.25
2004-10-22,58.11,58.70,56.04,56.12,24560000,7.01
2004-10-21,61.05,61.18,57.87,58.22,31179200,7.28
2004-10-20,62.00,62.76,61.77,62.38,6601600,7.80
2004-10-19,63.40,63.75,61.61,62.10,8566400,7.76
2004-10-18,62.00,63.05,61.49,62.65,8270400,7.83
2004-10-15,61.37,62.84,60.76,62.13,7588800,7.77
2004-10-14,61.66,62.47,60.48,60.85,8308800,7.61
2004-10-13,62.41,62.80,61.53,61.69,7785600,7.71
2004-10-12,62.35,63.35,61.76,62.46,10722400,7.81
2004-10-11,61.15,62.55,60.95,62.46,8393600,7.81
2004-10-08,61.01,62.50,60.68,61.04,5273600,7.63
2004-10-07,63.15,63.21,60.71,61.29,15131200,7.66
2004-10-06,62.25,63.14,62.00,63.14,14132800,7.89
2004-10-05,61.64,62.58,61.40,61.96,8547200,7.74
2004-10-04,59.10,62.40,58.92,61.45,20556000,7.68
2004-10-01,58.60,59.14,58.49,58.88,6646400,7.36
2004-09-30,58.59,59.42,57.99,58.23,4144800,7.28
2004-09-29,57.88,58.70,57.68,58.44,6300000,7.30
2004-09-28,58.02,58.40,57.58,57.71,5116000,7.21
2004-09-27,58.16,58.37,57.40,57.80,5258400,7.22
2004-09-24,58.46,58.81,58.08,58.17,3308800,7.27
2004-09-23,58.85,59.32,58.03,58.35,3736800,7.29
2004-09-22,59.64,59.77,58.51,58.76,5523200,7.34
2004-09-21,58.66,59.99,58.65,59.84,6910400,7.48
2004-09-20,59.32,60.18,58.99,59.10,8027200,7.39
2004-09-17,58.22,59.47,57.55,59.39,9419200,7.42
2004-09-16,58.01,58.67,57.64,57.79,5867200,7.22
2004-09-15,58.05,58.80,57.41,57.98,7698400,7.25
2004-09-14,58.03,58.43,57.44,58.37,6170400,7.30
2004-09-13,57.58,58.91,57.49,58.30,9322400,7.29
2004-09-10,57.28,57.71,56.97,57.65,8432800,7.21
2004-09-09,56.48,57.80,56.26,57.23,23178400,7.15
2004-09-08,56.02,56.57,55.55,56.48,7984800,7.06
2004-09-07,56.97,57.68,55.81,56.30,8534400,7.04
2004-09-03,57.66,58.15,56.51,56.75,4902400,7.09
2004-09-02,57.28,58.01,56.50,57.81,5661600,7.23
2004-09-01,56.65,57.70,56.30,57.24,5984000,7.16
2004-08-31,55.50,57.04,54.97,56.75,7086400,7.09
2004-08-30,57.24,57.24,55.37,55.50,4730400,6.94
2004-08-27,56.44,57.79,56.14,57.23,4303200,7.15
2004-08-26,55.93,57.25,55.25,56.22,7348800,7.03
2004-08-25,53.64,55.98,53.24,55.76,6225600,6.97
2004-08-24,53.52,54.32,52.54,53.61,11461600,6.70
2004-08-23,55.19,55.50,53.55,53.59,8985600,6.70
2004-08-20,54.55,55.13,53.78,55.01,10014400,6.88
2004-08-19,53.97,55.13,53.85,54.41,7390400,6.80
2004-08-18,52.53,54.08,52.10,54.00,5495200,6.75
2004-08-17,51.93,53.03,51.80,52.39,7914400,6.55
2004-08-16,50.20,52.15,49.96,51.65,6252800,6.46
2004-08-13,50.95,51.57,50.00,50.14,9160000,6.27
2004-08-12,52.56,52.81,51.55,51.61,4808800,6.45
2004-08-11,50.40,52.87,50.18,52.40,11501600,6.55
2004-08-10,50.04,51.00,49.40,50.97,6404000,6.37
2004-08-09,49.90,50.69,49.37,49.70,7401600,6.21
2004-08-06,50.95,50.98,49.00,49.76,9824800,6.22
2004-08-05,52.40,53.10,51.01,51.19,5595200,6.40
2004-08-04,52.40,53.34,51.40,52.28,5632000,6.53
2004-08-03,52.35,53.56,52.10,52.34,6499200,6.54
2004-08-02,53.46,53.73,50.95,52.44,8908000,6.55
2004-07-30,52.37,53.85,52.36,53.33,6913600,6.67
2004-07-29,51.45,52.65,51.16,52.52,8221600,6.57
2004-07-28,51.15,52.06,50.58,51.37,10750400,6.42
2004-07-27,49.20,51.40,49.15,51.03,10241600,6.38
2004-07-26,50.08,50.53,48.50,49.29,12012000,6.16
2004-07-23,50.73,51.83,50.35,50.54,5588000,6.32
2004-07-22,48.11,51.88,46.65,51.00,29343200,6.38
2004-07-21,51.95,52.15,48.34,48.74,24870400,6.09
2004-07-20,51.56,52.70,51.16,52.51,12554400,6.56
2004-07-19,54.22,54.31,50.61,51.50,27691200,6.44
2004-07-16,56.08,56.12,54.22,54.26,8956800,6.78
2004-07-15,54.50,55.92,54.22,55.67,5003200,6.96
2004-07-14,54.16,55.42,54.04,54.52,10131200,6.82
2004-07-13,56.10,56.10,53.64,55.40,16978400,6.93
2004-07-12,56.30,56.39,55.16,56.00,4942400,7.00
2004-07-09,55.55,56.66,55.47,56.29,4516800,7.04
2004-07-08,56.16,56.60,55.17,55.43,5110400,6.93
2004-07-07,56.53,57.57,56.16,56.33,7330400,7.04
2004-07-06,56.83,57.42,56.20,56.65,4971200,7.08
2004-07-02,56.70,57.18,56.22,56.95,3305600,7.12
2004-07-01,57.38,57.80,56.68,56.95,6157600,7.12
2004-06-30,58.11,58.40,56.82,57.26,8754400,7.16
2004-06-29,57.85,58.80,57.59,57.89,5106400,7.24
2004-06-28,58.49,58.99,57.35,58.01,7107200,7.25
2004-06-25,58.39,60.35,57.85,58.82,10344000,7.35
2004-06-24,58.03,58.75,57.80,58.13,5744000,7.27
2004-06-23,55.72,58.05,55.38,57.87,7852000,7.23
2004-06-22,55.25,55.81,54.05,55.78,8167200,6.97
2004-06-21,55.55,55.98,55.12,55.33,4437600,6.92
2004-06-18,56.20,56.45,55.36,55.70,8007200,6.96
2004-06-17,55.27,55.72,54.93,55.38,6137600,6.92
2004-06-16,54.69,55.70,54.57,55.59,6296800,6.95
2004-06-15,54.40,55.15,54.00,54.70,7601600,6.84
2004-06-14,54.00,55.10,53.62,54.28,9160000,6.78
2004-06-10,54.95,55.20,53.09,53.86,14048000,6.73
2004-06-09,56.55,57.30,54.22,54.77,16616800,6.85
2004-06-08,57.25,58.17,55.99,56.68,13723200,7.09
2004-06-07,58.60,58.70,55.49,57.01,23059200,7.13
2004-06-04,57.47,59.77,57.00,58.79,20651200,7.35
2004-06-03,57.58,58.26,55.97,56.52,14583200,7.07
2004-06-02,57.86,58.89,57.47,57.75,11191200,7.22
2004-06-01,56.85,58.15,56.42,58.05,8172800,7.26
2004-05-28,56.69,57.00,56.10,57.00,3317600,7.12
2004-05-27,56.76,57.25,55.27,56.42,6063200,7.05
2004-05-26,55.45,57.29,55.40,56.32,9996800,7.04
2004-05-25,54.29,55.66,54.11,55.44,6912000,6.93
2004-05-24,54.88,55.27,54.09,54.75,6228800,6.84
2004-05-21,54.60,55.07,53.44,54.42,11608800,6.80
2004-05-20,54.65,55.44,52.60,53.51,13504800,6.69
2004-05-19,54.78,55.62,53.44,53.96,11926400,6.74
2004-05-18,55.12,55.78,53.75,54.23,13283200,6.78
2004-05-17,56.66,56.70,54.12,55.43,12617600,6.93
2004-05-14,55.34,57.28,55.34,56.97,15420800,7.12
2004-05-13,53.79,55.55,53.38,55.36,20980000,6.92
2004-05-12,51.96,54.10,50.33,53.68,11848800,6.71
2004-05-11,52.25,53.14,51.69,52.10,8762400,6.51
2004-05-10,52.56,52.98,50.94,52.02,10100800,6.50
2004-05-07,53.88,54.46,52.85,52.98,9512000,6.62
2004-05-06,53.98,54.96,53.50,54.47,8850400,6.81
2004-05-05,52.10,54.72,52.10,54.35,10991200,6.79
2004-05-04,51.89,52.52,50.17,52.00,11291200,6.50
2004-05-03,51.50,52.80,50.56,51.34,12018400,6.42
2004-04-30,51.43,51.99,50.27,51.60,10880000,6.45
2004-04-29,50.85,52.13,50.51,51.38,13560800,6.42
2004-04-28,47.09,54.75,45.00,51.78,91784000,6.47
2004-04-27,59.80,60.60,57.58,58.24,29098400,7.28
2004-04-26,57.33,60.45,57.33,59.50,28746400,7.44
2004-04-23,57.68,58.50,56.76,56.94,17703200,7.12
2004-04-22,53.91,56.16,53.20,56.09,14407200,7.01
2004-04-21,53.48,54.38,52.07,54.30,9634400,6.79
2004-04-20,54.00,54.69,52.91,53.26,8400800,6.66
2004-04-19,52.70,54.41,52.37,54.25,10257600,6.78
2004-04-16,51.89,52.90,51.42,52.41,7428000,6.55
2004-04-15,51.23,52.37,51.13,51.89,7687200,6.49
2004-04-14,51.06,52.17,50.71,51.15,6762400,6.39
2004-04-13,52.40,52.80,51.01,51.13,5526400,6.39
2004-04-12,50.65,52.57,50.49,52.38,6599200,6.55
2004-04-08,51.99,52.40,50.26,50.94,10046400,6.37
2004-04-07,52.38,52.50,51.52,51.91,8908800,6.49
2004-04-06,51.67,52.69,51.67,52.37,11260800,6.55
2004-04-05,50.83,53.14,50.80,52.69,12082400,6.59
2004-04-02,50.84,51.20,49.81,51.00,13554400,6.38
2004-04-01,47.74,49.84,47.55,49.67,14520800,6.21
2004-03-31,47.45,47.88,47.07,47.65,4900000,5.96
2004-03-30,46.76,47.62,46.74,47.40,5772800,5.93
2004-03-29,46.00,47.76,45.90,47.03,7884000,5.88
2004-03-26,47.06,47.20,46.14,46.47,6064800,5.81
2004-03-25,45.91,47.21,45.75,46.98,10292000,5.87
2004-03-24,45.32,46.50,45.30,45.75,6168800,5.72
2004-03-23,45.90,46.71,45.07,45.35,8718400,5.67
2004-03-22,46.88,46.92,45.74,45.89,8064800,5.74
2004-03-19,48.25,48.50,47.05,47.26,14072000,5.91
2004-03-18,46.86,48.92,46.52,47.77,22418400,5.97
2004-03-17,44.94,47.35,44.94,47.35,34184000,5.92
2004-03-16,44.06,44.90,43.54,44.56,11024000,5.57
2004-03-15,44.37,44.60,43.68,43.88,11548800,5.49
2004-03-12,43.15,44.60,42.79,44.40,7489600,5.55
2004-03-11,43.25,44.31,42.85,43.18,6259200,5.40
2004-03-10,43.45,44.50,43.44,43.71,6463200,5.46
2004-03-09,44.45,45.15,43.58,43.96,10614400,5.49
2004-03-08,44.67,45.31,44.25,44.64,11563200,5.58
2004-03-05,43.99,44.88,43.22,44.39,8224000,5.55
2004-03-04,43.26,44.44,43.00,44.05,7256800,5.51
2004-03-03,43.79,43.93,42.76,43.32,7436800,5.41
2004-03-02,42.05,43.65,41.75,43.47,14048800,5.43
2004-03-01,41.23,42.08,41.10,41.79,7566400,5.22
2004-02-27,41.47,41.61,40.50,40.99,6646400,5.12
2004-02-26,40.80,41.56,39.94,41.29,13540800,5.16
2004-02-25,39.55,41.18,39.52,41.03,7779200,5.13
2004-02-24,40.01,40.15,39.17,39.69,7353600,4.96
2004-02-23,40.61,40.72,39.73,39.89,12273600,4.99
2004-02-20,39.44,39.75,37.48,39.68,18246400,4.96
2004-02-19,41.10,41.14,39.07,39.21,9662400,4.90
2004-02-18,40.60,40.85,39.70,40.04,9649600,5.01
2004-02-17,40.82,40.89,40.00,40.43,7836800,5.05
2004-02-13,41.15,41.60,40.18,40.18,7518400,5.02
2004-02-12,42.20,42.30,40.48,40.71,18480000,5.09
2004-02-11,41.67,42.21,41.35,41.80,15608800,5.22
2004-02-10,41.18,42.16,41.06,41.67,11440000,5.21
2004-02-09,42.50,42.92,41.94,42.59,5975200,5.32
2004-02-06,41.39,42.31,41.22,42.21,6043200,5.28
2004-02-05,40.85,41.60,40.30,41.16,9872800,5.14
2004-02-04,40.98,41.85,40.56,40.69,9416000,5.09
2004-02-03,41.68,42.38,40.71,40.86,10728800,5.11
2004-02-02,40.22,42.33,40.22,41.75,15362400,5.22
2004-01-30,40.80,41.50,40.36,40.47,7759200,5.06
2004-01-29,41.74,41.75,40.23,41.04,24385600,5.13
2004-01-28,42.57,42.78,41.11,41.47,18836800,5.18
2004-01-27,43.62,44.07,42.44,42.63,12078400,5.33
2004-01-26,43.61,44.40,43.16,44.33,10132800,5.54
2004-01-23,44.05,44.15,42.50,43.79,13087200,5.47
2004-01-22,44.05,45.65,43.37,43.71,14516000,5.46
2004-01-21,41.76,44.93,41.20,44.50,32569600,5.56
2004-01-20,42.60,42.88,41.50,41.76,12751200,5.22
2004-01-16,41.05,42.57,40.79,42.16,16543200,5.27
